id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,flag
1,8,10,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,C,2,0.5,1,Whatsapp - 11.10.25,15.20610432,73.93266907,
2,6,10,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,4,5,8,Whatsapp - 11.10.25,15.24884893,73.92088648,
3,5,10,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,SA,3,2,5,Whatsapp - 11.10.25,15.04260833,73.98591921,
4,2,10,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,4,4,6,Whatsapp - 11.10.25,15.57401364,73.74068198,
5,2,10,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.35284217,73.8845562,
7,30,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,M,SA,3,2,3,Whatsapp - 11.10.25,15.24884893,73.92088648,
8,30,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.64229724,73.71800347,
9,29,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,M,SA,3,2,3,Whatsapp - 11.10.25,15.54493271,73.7549767,
10,29,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,C,3,2,4,Whatsapp - 11.10.25,15.31942492,73.89851757,
11,29,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,M,,3,2,3,Whatsapp - 11.10.25,15.35284217,73.8845562,
12,28,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.5612067,73.74873617,
13,26,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,2,1,2,Whatsapp - 11.10.25,15.24884893,73.92088648,
14,25,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,6,8,Whatsapp - 11.10.25,15.16859563,73.94232229,
15,25,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,A,3,2,3,Whatsapp - 11.10.25,15.66820788,73.70952956,
16,23,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,14.97856949,74.04153968,
17,22,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,0.5,1,Whatsapp - 11.10.25,15.70833322,73.69346311,
18,20,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,2,1,3,Whatsapp - 11.10.25,15.24884893,73.92088648,
19,18,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,3,2,3,Whatsapp - 11.10.25,15.20610432,73.93266907,
20,18,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Whatsapp - 11.10.25,15.29374857,73.90747058,
21,17,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,2,1,2,Whatsapp - 11.10.25,15.49931807,73.76740638,
22,14,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,1,2,Whatsapp - 11.10.25,15.31942492,73.89851757,
23,14,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.61701216,73.73286086,
24,9,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,3,3,4,Whatsapp - 11.10.25,15.29374857,73.90747058,
25,9,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,0.5,1,Whatsapp - 11.10.25,15.04260833,73.98591921,
26,7,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,15.29374857,73.90747058,
29,27,8,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,2,3,Whatsapp - 11.10.25,14.99667863,74.03384074,
30,26,8,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.16859563,73.94232229,
32,20,8,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.29374857,73.90747058,
33,20,8,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,0.5,1,Whatsapp - 11.10.25,15.60397325,73.73314466,
34,18,8,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,3,2,4,Whatsapp - 11.10.25,15.16859563,73.94232229,
38,7,8,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,4,6,Whatsapp - 11.10.25,14.95974234,74.04898888,
41,2,8,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,C,3,2,3,Whatsapp - 11.10.25,15.04260833,73.98591921,
44,13,7,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,2,0.5,1,Whatsapp - 11.10.25,15.04260833,73.98591921,
45,13,7,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.57401364,73.74068198,
48,5,7,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,2,0.5,1,Whatsapp - 11.10.25,15.16859563,73.94232229,
49,27,6,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,A,2,0.5,1,Whatsapp - 11.10.25,15.49931807,73.76740638,
50,25,6,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.31145652,73.90148065,
51,23,6,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,0.5,1,Whatsapp - 11.10.25,15.24884893,73.92088648,
52,18,6,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,A,3,3,5,Whatsapp - 11.10.25,15.27976895,73.91194528,
55,15,6,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,2,4,Whatsapp - 11.10.25,15.31942492,73.89851757,
57,9,6,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,2,4,Whatsapp - 11.10.25,15.29374857,73.90747058,
58,6,6,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,A,3,3,5,Whatsapp - 11.10.25,15.64009083,73.71864797,
59,29,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,3,2,3,Whatsapp - 11.10.25,15.5112819,73.76456269,
62,27,5,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,4,4,6,Whatsapp - 11.10.25,15.35284217,73.8845562,
63,25,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,SA,2,0.5,1,Whatsapp - 11.10.25,15.22303589,73.92816343,
64,24,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,6,9,Whatsapp - 11.10.25,14.90768708,74.08218385,
65,19,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,6,8,Whatsapp - 11.10.25,15.16859563,73.94232229,
66,19,5,2025,Goa,Indo-Pacific finless porpoise,Humpback dolphin,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.20610432,73.93266907,
