Number,id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,No,flag,org_cell,new_no,new_flag,new_org_ce,Comments_1
,1,8,10,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,C,2,0.5,1,Whatsapp - 11.10.25,15.20610432,73.93266907,,,,,,,
,2,6,10,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,4,5,8,Whatsapp - 11.10.25,15.24884893,73.92088648,,,,,,,
,3,5,10,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,SA,3,2,5,Whatsapp - 11.10.25,15.04260833,73.98591921,,,,,,,
,4,2,10,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,4,4,6,Whatsapp - 11.10.25,15.57401364,73.74068198,,,,,,,
,5,2,10,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.35284217,73.8845562,,,,,,,
,6,1,10,2025,Karnataka,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Whatsapp - 11.10.25,12.82857,74.58274,,,,,,,
,7,30,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,M,SA,3,2,3,Whatsapp - 11.10.25,15.24884893,73.92088648,,,,,,,
,8,30,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.64229724,73.71800347,,,,,,,
,9,29,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,M,SA,3,2,3,Whatsapp - 11.10.25,15.54493271,73.7549767,,,,,,,
,10,29,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,C,3,2,4,Whatsapp - 11.10.25,15.31942492,73.89851757,,,,,,,
,11,29,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,M,,3,2,3,Whatsapp - 11.10.25,15.35284217,73.8845562,,,,,,,
,12,28,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.5612067,73.74873617,,,,,,,
,13,26,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,2,1,2,Whatsapp - 11.10.25,15.24884893,73.92088648,,,,,,,
,14,25,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,6,8,Whatsapp - 11.10.25,15.16859563,73.94232229,,,,,,,
,15,25,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,A,3,2,3,Whatsapp - 11.10.25,15.66820788,73.70952956,,,,,,,
,16,23,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,14.97856949,74.04153968,,,,,,,
,17,22,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,0.5,1,Whatsapp - 11.10.25,15.70833322,73.69346311,,,,,,,
,18,20,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,2,1,3,Whatsapp - 11.10.25,15.24884893,73.92088648,,,,,,,
,19,18,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,3,2,3,Whatsapp - 11.10.25,15.20610432,73.93266907,,,,,,,
,20,18,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Whatsapp - 11.10.25,15.29374857,73.90747058,,,,,,,Whatsapp - 25/10/25
,21,17,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,2,1,2,Whatsapp - 11.10.25,15.49931807,73.76740638,,,,,,,
,22,14,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,1,2,Whatsapp - 11.10.25,15.31942492,73.89851757,,,,,,,
,23,14,9,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.61701216,73.73286086,,,,,,,
,24,9,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,3,3,4,Whatsapp - 11.10.25,15.29374857,73.90747058,,,,,,,
,25,9,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,0.5,1,Whatsapp - 11.10.25,15.04260833,73.98591921,,,,,,,
,26,7,9,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,15.29374857,73.90747058,,,,,,,
,27,5,9,2025,West Bengal,Spinner dolphin,Spinner dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,22.024538,88.619813,,,,,,,
,28,4,9,2025,Maharashtra,Indo-Pacific humpback dolphin,Humpback dolphin,"18.745384898559376,72.86344746025429","On the shore, in the water. Stray dogs were eating from its exposed middle.",Kihim beach,,"https://www.marinemammals.in/submit-record/04-09-2025-IMG-20250904-WA0026.jpg,",,,,,,,,,,MMI-10.10.25,18.7453849,72.86344746,,,,,,,
,29,27,8,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,2,3,Whatsapp - 11.10.25,14.99667863,74.03384074,,,,,,,
,30,26,8,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.16859563,73.94232229,,,,,,,
,31,23,8,2025,Karnataka,Short-finned pilot whale,Short-finned pilot whale,,,,,,,,,,,,,,,Whatsapp - 11.10.25,14.29325779,74.42491667,,,,,,,
,32,20,8,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.29374857,73.90747058,,,,,,,
,33,20,8,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,0.5,1,Whatsapp - 11.10.25,15.60397325,73.73314466,,,,,,,
,34,18,8,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,3,2,4,Whatsapp - 11.10.25,15.16859563,73.94232229,,,,,,,
,35,18,8,2025,Kerala,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Whatsapp - 11.10.25,10.41323007,76.08453434,,,,,,,
,36,16,8,2025,Lakshadweep islands,Sperm whale,Sperm whale,,,,,,,,,,,,,,,Whatsapp - 11.10.25,11.4831025,73.00340553,,,,,,,
,37,11,8,2025,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Whatsapp - 11.10.25,19.09693367,72.82636891,,,,,,,
,38,7,8,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,4,6,Whatsapp - 11.10.25,14.95974234,74.04898888,,,,,,,
,39,5,8,2025,Tamil Nadu,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,8.504576709,76.88903752,,,,,,,
,40,5,8,2025,Kerala,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,11.25676095,75.76901302,,,,,,,
,41,2,8,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,C,3,2,3,Whatsapp - 11.10.25,15.04260833,73.98591921,,,,,,,
,42,28,7,2025,Gujarat,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,21.68061084,72.69277079,,,,,,,
,43,19,7,2025,Andhra Pradesh,Pantropical spotted dolphin,Pan-tropical spotted dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,17.71410174,83.32489052,,,,,,,
